LMBA_Time,USD_AM,USD_PM,GBP_AM,GBP_PM,EUR_AM,EUR_PM
09/06/2016,1258,1263.9,871,874,1108,1117
19/06/2017,1251.1,1248,976.86,978.42,1117.73,1116.84
05/01/2017,1173,1176.7,953.22,955.25,1116.16,1116.69
30/12/2018,1277,1279,1009.16,1008.24,1114.91,1116.69
29/12/2018,1277,1279,1009.16,1008.24,1114.91,1116.69
28/12/2018,1277,1279,1009.16,1008.24,1114.91,1116.69
19/04/2015,1205,1203,801.86,802.26,1113.83,1116.28
18/04/2015,1205,1203,801.86,802.26,1113.83,1116.28
17/04/2015,1205,1203,801.86,802.26,1113.83,1116.28
22/03/2016,1251.8,1252.5,877,880,1117,1116
21/06/2017,1247,1242.5,989.04,980.21,1118.98,1115.39
20/06/2017,1246.5,1242.2,981.99,984.44,1117.24,1115.37
16/05/2017,1234,1234.2,958.98,957,1117.93,1115.1
08/05/2013,1454,1468,939,945,1109,1115
25/04/2013,1446.5,1451,938,939,1107,1115
14/09/2017,1323,1325,1002.44,991.56,1111.58,1114.61
20/04/2015,1203,1196.5,806.31,803.05,1120.34,1114.42
07/04/2015,1208.5,1211,813.63,813.02,1113.82,1114.38
09/04/2015,1196,1194.8,808.49,808.8,1113.33,1114.34
03/09/2017,1318.4,1320.4,1020.18,1019.74,1107.98,1114.15
02/09/2017,1318.4,1320.4,1020.18,1019.74,1107.98,1114.15
01/09/2017,1318.4,1320.4,1020.18,1019.74,1107.98,1114.15
23/05/2016,1250.4,1245.9,861,861,1115.84,1114
01/02/2015,1263.5,1260.25,837.42,838,1115,1114
31/01/2015,1263.5,1260.25,837.42,838,1115,1114
30/01/2015,1263.5,1260.25,837.42,838,1115,1114
08/01/2017,1178,1176,951.35,954.08,1112.27,1114
07/01/2017,1178,1176,951.35,954.08,1112.27,1114
06/01/2017,1178,1176,951.35,954.08,1112.27,1114
25/01/2017,1203.5,1195,956.9,949.91,1119.62,1113.86
04/01/2017,1165.9,1164,949.98,947.7,1117.4,1113.14
11/09/2017,1339,1334.2,1015.31,1010.79,1114.24,1113.12
19/05/2016,1254,1246,857,854,1118,1113
01/04/2015,1181,1197,800.36,809.55,1099.5,1112.97
08/04/2015,1211.1,1207,811.4,806.99,1113.66,1112.95
26/01/2017,1192,1189.7,945.14,945.69,1111.95,1112.85
24/05/2018,1296,1305,967.73,974.59,1104.88,1112.52
13/09/2017,1332,1328,1003.85,1002.17,1112.43,1112.22
20/01/2015,1292,1289,852,849,1114,1112
30/11/2016,1187.4,1178.1,952.06,946.37,1115.44,1111.89
26/06/2017,1241,1245,975.56,977.65,1109.32,1111.14
09/05/2016,1278,1265,885,878,1122,1111
15/03/2016,1233.6,1232,871,870,1113,1111
04/02/2015,1269,1268.5,835,833,1108.08,1111
12/09/2017,1326,1326.5,1000.66,1000.31,1109.41,1110.55
21/01/2015,1298,1293.5,859,856,1122,1110.11
16/03/2016,1233.1,1228.5,874,873,1111.79,1110
23/02/2016,1219,1221,863,867,1107,1110
27/12/2018,1271.1,1268,1006.2,1002.73,1115.26,1109.88
03/01/2017,1149,1151,935.12,940.6,1103.28,1109.56
03/06/2018,1299,1294.6,976.83,971.6,1111.42,1109.21
02/06/2018,1299,1294.6,976.83,971.6,1111.42,1109.21
01/06/2018,1299,1294.6,976.83,971.6,1111.42,1109.21
20/03/2016,1254.5,1252.1,868.78,864,1113,1109
19/03/2016,1254.5,1252.1,868.78,864,1113,1109
18/03/2016,1254.5,1252.1,868.78,864,1113,1109
23/06/2016,1266,1262,851,852,1112,1109
10/05/2016,1265,1262.8,876,874.24,1111,1109
24/05/2016,1243,1237,853,847.49,1111,1109
21/02/2016,1221.5,1231,853.35,863,1101,1109
20/02/2016,1221.5,1231,853.35,863,1101,1109
19/02/2016,1221.5,1231,853.35,863,1101,1109
22/04/2015,1202.4,1189,799.19,791.51,1113.44,1108.86
28/04/2016,1256.6,1256,861,863,1106,1108
05/06/2018,1292,1292,966.73,967.62,1105.13,1107.8
17/06/2018,1300.1,1285,978.98,968.69,1120.04,1107.76
16/06/2018,1300.1,1285,978.98,968.69,1120.04,1107.76
15/06/2018,1300.1,1285,978.98,968.69,1120.04,1107.76
08/06/2016,1252.4,1263,862,867,1102,1107.65
08/11/2017,1282,1284,976.82,980.85,1105.43,1107.19
18/01/2015,1258,1277.5,827,844,1082,1107
17/01/2015,1258,1277.5,827,844,1082,1107
16/01/2015,1258,1277.5,827,844,1082,1107
27/06/2017,1250.4,1250,980.31,978.52,1111.36,1106.98
31/08/2017,1305.8,1312,1013.17,1019.62,1098.31,1106.85
29/01/2017,1184.2,1185,943.81,943.26,1108.77,1106.77
28/01/2017,1184.2,1185,943.81,943.26,1108.77,1106.77
27/01/2017,1184.2,1185,943.81,943.26,1108.77,1106.77
13/05/2018,1324.8,1324,978.23,976.05,1110.45,1106.76
12/05/2018,1324.8,1324,978.23,976.05,1110.45,1106.76
11/05/2018,1324.8,1324,978.23,976.05,1110.45,1106.76
10/05/2018,1314.8,1318.8,969.27,976.84,1106.8,1106.74
09/05/2018,1307,1314,965.11,967.39,1102.07,1106.26
31/03/2015,1179,1187,797.95,802.79,1098.84,1106.22
21/04/2016,1258,1249,877,871,1113,1106.052
21/03/2016,1244,1244.9,864,866,1104,1106.04
04/06/2018,1295,1295,966.46,969.39,1103.82,1105.41
17/09/2017,1325,1323,977.32,973.88,1109.16,1105.37
16/09/2017,1325,1323,977.32,973.88,1109.16,1105.37
15/09/2017,1325,1323,977.32,973.88,1109.16,1105.37
26/12/2018,1261,1261,996.26,996.26,1105.23,1105.23
25/12/2018,1261,1261,996.26,996.26,1105.23,1105.23
24/12/2018,1261,1261,996.26,996.26,1105.23,1105.23
24/04/2016,1245.4,1243,869,863,1104,1105
23/04/2016,1245.4,1243,869,863,1104,1105
22/04/2016,1245.4,1243,869,863,1104,1105
14/05/2013,1436.5,1434,938,940,1103,1105
13/04/2016,1246,1246,875,877,1100,1105
03/02/2015,1281,1264,852,837,1129,1104.92
09/11/2017,1284,1284.8,980.98,980.3,1106.29,1104.67
16/10/2017,1305,1303.3,981.08,981.25,1107.03,1104.16
10/06/2018,1299.2,1298,968.68,970.44,1103.93,1104.16
09/06/2018,1299.2,1298,968.68,970.44,1103.93,1104.16
08/06/2018,1299.2,1298,968.68,970.44,1103.93,1104.16
19/06/2018,1279,1276,971.14,969.24,1108.89,1104.12
18/06/2018,1281,1282,966.96,967.7,1103.93,1104.06
20/04/2016,1248,1252,867,869.61,1098,1104
27/04/2015,1183,1200,780.85,791,1090.52,1103.93
12/04/2016,1259.2,1254.6,880,881.37,1102,1103.52
23/12/2018,1257.6,1258,993.76,994.82,1101.53,1103.4
22/12/2018,1257.6,1258,993.76,994.82,1101.53,1103.4
21/12/2018,1257.6,1258,993.76,994.82,1101.53,1103.4
06/06/2018,1295,1300.1,964.57,967.66,1101.48,1103.26
08/01/2018,1318.8,1320,974.33,973.86,1099.09,1103.21
28/04/2015,1201.4,1209,788.17,789.19,1100.56,1103.15
26/09/2017,1306.9,1300,969.59,967.76,1105.38,1103.09
08/05/2018,1310,1306.6,969.44,968.45,1101.88,1103.03
19/04/2016,1241.7,1255.4,867,871,1095,1103
06/04/2015,1201.5,1198.5,811.11,808.75,1110.91,1102.68
05/04/2015,1201.5,1198.5,811.11,808.75,1110.91,1102.68
04/04/2015,1201.5,1198.5,811.11,808.75,1110.91,1102.68
03/04/2015,1201.5,1198.5,811.11,808.75,1110.91,1102.68
02/04/2015,1201.5,1198.5,811.11,808.75,1110.91,1102.68
11/12/2016,1168.9,1163.6,927.64,924.95,1100.75,1102.63
10/12/2016,1168.9,1163.6,927.64,924.95,1100.75,1102.63
09/12/2016,1168.9,1163.6,927.64,924.95,1100.75,1102.63
20/08/2017,1295,1295.8,1004.34,1005.93,1102.65,1102.6
19/08/2017,1295,1295.8,1004.34,1005.93,1102.65,1102.6
18/08/2017,1295,1295.8,1004.34,1005.93,1102.65,1102.6
04/12/2016,1172,1173.5,929,927.42,1100.88,1102.03
03/12/2016,1172,1173.5,929,927.42,1100.88,1102.03
02/12/2016,1172,1173.5,929,927.42,1100.88,1102.03
07/05/2013,1463,1444,942,931,1119,1102
13/05/2013,1430,1431,931,932,1103,1102
27/04/2016,1245,1247.4,854,855.9,1101,1102
12/06/2018,1298.3,1299,968.27,972.3,1100.44,1101.9
07/11/2017,1276,1275.6,970.92,972.01,1103.28,1101.86
23/04/2015,1188,1186,792.31,790,1107.92,1101.77
08/12/2016,1175,1171,925.47,929.46,1088.64,1101.72
05/02/2015,1264,1259,829,823,1107,1101.61
13/06/2018,1294.4,1296,971.58,970.95,1101.92,1101.34
14/05/2018,1320.7,1320,972.3,970.88,1101.86,1101.28
01/05/2013,1469.5,1455,943,933,1114,1101
10/01/2018,1322,1320,976.96,976.62,1103.31,1100.94
11/06/2018,1296,1299.6,969.32,970.93,1099.57,1100.89
12/11/2017,1284,1284.3,976.44,971.96,1102.19,1100.77
11/11/2017,1284,1284.3,976.44,971.96,1102.19,1100.77
10/11/2017,1284,1284.3,976.44,971.96,1102.19,1100.77
20/12/2018,1255,1260,988.69,995.45,1093.73,1100.77
26/03/2015,1209.4,1203,809,811,1097.26,1100.68
23/05/2018,1294,1289,967.91,965.07,1102.88,1100.42
14/02/2016,1239.5,1240,852,856.95,1099,1100
13/02/2016,1239.5,1240,852,856.95,1099,1100
12/02/2016,1239.5,1240,852,856.95,1099,1100
24/04/2013,1424.5,1428.5,933,935,1096,1100
25/04/2016,1231,1238.9,854,856,1094,1100
22/02/2016,1204,1211,849,858,1088,1100
20/06/2018,1273.25,1274.2,967.29,965.59,1100.6,1099.89
09/01/2018,1315,1311,972.01,970.27,1102.19,1099.8
29/03/2015,1198,1196,805,802,1106.7,1099.14
28/03/2015,1198,1196,805,802,1106.7,1099.14
27/03/2015,1198,1196,805,802,1106.7,1099.14
03/05/2018,1313.3,1315,966.19,968.01,1094.64,1098.59
02/01/2017,1159.1,1159.1,942.58,942.58,1098.36,1098.36
01/01/2017,1159.1,1159.1,942.58,942.58,1098.36,1098.36
31/12/2016,1159.1,1159.1,942.58,942.58,1098.36,1098.36
30/12/2016,1159.1,1159.1,942.58,942.58,1098.36,1098.36
11/12/2018,1248,1245.3,988.99,990.64,1096.59,1098.35
28/06/2017,1251.6,1248,976.25,963.46,1101.91,1098.24
11/01/2018,1320,1323,978.14,977.2,1104.45,1098.13
19/12/2018,1248.6,1255,986.77,990.7,1094.65,1098.13
12/05/2013,1449,1426.5,942,928,1114,1098
11/05/2013,1449,1426.5,942,928,1114,1098
10/05/2013,1449,1426.5,942,928,1114,1098
01/06/2015,1187.3,1199.9,780.4,788,1088,1098
07/06/2018,1298.3,1297,963.86,968.92,1097.97,1097.86
30/08/2017,1310.6,1308.5,1014.93,1012.78,1096.71,1097.83
07/05/2018,1309,1309.4,965.78,969.61,1094.09,1097.8
06/05/2018,1309,1309.4,965.78,969.61,1094.09,1097.8
05/05/2018,1309,1309.4,965.78,969.61,1094.09,1097.8
04/05/2018,1309,1309.4,965.78,969.61,1094.09,1097.8
01/11/2017,1279,1277,961.48,962,1099.52,1097.62
06/11/2017,1271.6,1270.9,969.72,969.82,1095.61,1097.04
22/05/2018,1293.9,1293,961.24,961.51,1095.29,1097.02
22/03/2015,1172,1183.1,794.73,795,1096.17,1096.96
21/03/2015,1172,1183.1,794.73,795,1096.17,1096.96
20/03/2015,1172,1183.1,794.73,795,1096.17,1096.96
02/11/2017,1276.4,1279.2,965.09,976.03,1095.92,1096.79
18/09/2017,1314.4,1312.1,970.16,967.41,1100.68,1096.65
29/08/2017,1323.4,1319,1020.34,1018.92,1097.36,1096.59
18/12/2018,1248.8,1246.3,987.43,985.45,1096.7,1096.49
07/12/2016,1171,1178,929.62,935.41,1092.19,1096.39
12/12/2018,1245,1246,993.31,987.01,1098.24,1096.26
20/05/2018,1287.2,1288.3,954.2,957.21,1091.16,1096.21
19/05/2018,1287.2,1288.3,954.2,957.21,1091.16,1096.21
18/05/2018,1287.2,1288.3,954.2,957.21,1091.16,1096.21
19/01/2015,1275.5,1274,841,840,1100,1096
11/04/2016,1247,1255,879,879,1096,1096
15/05/2013,1412,1410,927,925,1095,1096
06/06/2016,1241,1244,859,862,1093,1096
26/04/2016,1234.5,1241.7,847,849,1093,1096
15/03/2015,1156.5,1152,780,782,1091,1096
14/03/2015,1156.5,1152,780,782,1091,1096
13/03/2015,1156.5,1152,780,782,1091,1096
11/02/2016,1223,1241,847,859,1081,1096
01/12/2016,1169,1162,930.09,919.95,1099.68,1095.97
13/11/2017,1278.4,1278,977.59,976.35,1097.89,1095.71
29/12/2016,1146.8,1145.9,935.56,937.12,1094.85,1095.71
21/08/2017,1287.6,1292.9,999.82,1002.39,1096.52,1095.6
13/12/2018,1244,1243,982.87,983.76,1093.62,1095.48
15/10/2017,1293.9,1299.6,972.88,975.74,1093.73,1095.43
14/10/2017,1293.9,1299.6,972.88,975.74,1093.73,1095.43
13/10/2017,1293.9,1299.6,972.88,975.74,1093.73,1095.43
30/10/2017,1273,1272,966.91,965.32,1093.8,1095.19
21/05/2018,1286,1288,959.24,959.43,1095.67,1095.1
30/03/2015,1187.4,1185.5,800.36,802.26,1095.01,1095.1
17/08/2017,1285.9,1285,998.12,996.76,1096.74,1095.08
07/01/2018,1317.9,1317,973.4,972.19,1094.25,1095.08
06/01/2018,1317.9,1317,973.4,972.19,1094.25,1095.08
05/01/2018,1317.9,1317,973.4,972.19,1094.25,1095.08
08/02/2015,1264,1241,825,813,1104,1095
07/02/2015,1264,1241,825,813,1104,1095
06/02/2015,1264,1241,825,813,1104,1095
25/05/2016,1221,1220.6,835,829.52,1095,1095
03/01/2018,1314.6,1314.9,968.2,972.37,1092.96,1094.92
17/12/2018,1239.1,1242,982.61,984.5,1093.13,1094.89
16/05/2018,1292,1291,958.61,956.69,1093.6,1094.72
16/12/2018,1239,1235,983.39,984.45,1096.9,1094.64
15/12/2018,1239,1235,983.39,984.45,1096.9,1094.64
14/12/2018,1239,1235,983.39,984.45,1096.9,1094.64
17/10/2017,1289.7,1285,973.47,975.38,1097.02,1094.48
20/11/2017,1292,1286.2,974.82,970.44,1096.43,1094.17
15/05/2018,1310,1295,966.42,961.15,1098.35,1094.15
27/09/2017,1291.3,1283,963.83,958.19,1099.54,1094.14
10/10/2017,1289.6,1291.4,977.77,978.88,1094.61,1094.07
14/04/2016,1240.3,1234,875,873,1101,1094
26/05/2016,1227,1224,834,834,1097,1094
19/03/2015,1164,1166,781,790,1092,1094
28/03/2016,1216,1221,862,864,1089,1094
27/03/2016,1216,1221,862,864,1089,1094
26/03/2016,1216,1221,862,864,1089,1094
25/03/2016,1216,1221,862,864,1089,1094
24/03/2016,1216,1221,862,864,1089,1094
29/03/2016,1216,1226,853,859,1088,1094
05/06/2016,1211,1240.5,839,852,1086.63,1094
04/06/2016,1211,1240.5,839,852,1086.63,1094
03/06/2016,1211,1240.5,839,852,1086.63,1094
26/04/2015,1192,1183,788.04,782.29,1097.49,1093.95
25/04/2015,1192,1183,788.04,782.29,1097.49,1093.95
24/04/2015,1192,1183,788.04,782.29,1097.49,1093.95
29/04/2018,1317.7,1321.5,954.41,959.01,1090.79,1093.81
28/04/2018,1317.7,1321.5,954.41,959.01,1090.79,1093.81
27/04/2018,1317.7,1321.5,954.41,959.01,1090.79,1093.81
10/08/2017,1278.9,1284.4,985.39,987.45,1091.67,1093.8
29/10/2017,1267.8,1266,968.35,968.07,1090.18,1093.58
28/10/2017,1267.8,1266,968.35,968.07,1090.18,1093.58
27/10/2017,1267.8,1266,968.35,968.07,1090.18,1093.58
21/11/2017,1280,1283.3,967.04,968.25,1090.69,1093.37
17/05/2018,1289,1289.5,952.07,955.91,1090.5,1093.37
22/11/2017,1284,1287,969.25,969.46,1092.51,1093.01
07/06/2016,1241.1,1241,851,852,1091,1093
07/04/2016,1237.5,1242.1,880,880,1086,1093
17/01/2018,1337,1336,969.45,968.08,1092.48,1092.96
14/01/2018,1332.9,1326.8,978.75,970.29,1099.78,1092.89
13/01/2018,1332.9,1326.8,978.75,970.29,1099.78,1092.89
12/01/2018,1332.9,1326.8,978.75,970.29,1099.78,1092.89
19/09/2017,1308,1309.6,969.3,969.5,1091.25,1092.86
22/04/2013,1425,1424.5,935,934,1092.54,1092.743
22/08/2017,1285.1,1284.2,1000.71,1001.55,1091.95,1092.73
20/09/2017,1314.9,1311.3,970.53,967.35,1094.79,1092.71
25/05/2015,1211,1204.1,773,776,1083,1092.6
24/05/2015,1211,1204.1,773,776,1083,1092.6
23/05/2015,1211,1204.1,773,776,1083,1092.6
22/05/2015,1211,1204.1,773,776,1083,1092.6
21/06/2018,1263.7,1266,963.32,955.69,1096.51,1092.56
28/12/2016,1140,1134.6,931.29,929.69,1091.88,1092.51
24/01/2018,1350.5,1353.7,957.5,952.73,1093.77,1092.44
06/12/2016,1171,1172.5,918.18,921.35,1086.94,1092.42
15/01/2018,1343,1339,971.93,970.69,1092.93,1092.29
16/01/2018,1335,1334,970.38,969.58,1091.32,1092.16
24/08/2017,1285.9,1289,1003.26,1005.68,1090.44,1092.04
09/02/2015,1242,1238.5,816,813,1096,1092
18/04/2016,1237.7,1234.3,872.45,869,1095,1092
27/05/2015,1188,1186,771,773,1088,1092
09/12/2018,1241.2,1243.3,972.98,974.62,1091.51,1091.99
08/12/2018,1241.2,1243.3,972.98,974.62,1091.51,1091.99
07/12/2018,1241.2,1243.3,972.98,974.62,1091.51,1091.99
10/12/2018,1246.8,1245,980.61,985.94,1092.57,1091.92
05/11/2017,1275.3,1267.2,976.24,970.17,1094.59,1091.82
04/11/2017,1275.3,1267.2,976.24,970.17,1094.59,1091.82
03/11/2017,1275.3,1267.2,976.24,970.17,1094.59,1091.82
14/12/2016,1161,1162,917.38,915.04,1091.99,1091.82
29/04/2015,1204.8,1209,783.99,784.21,1095.45,1091.8
24/03/2015,1193,1191.5,799,801,1085.56,1091.72
31/10/2017,1274.4,1270,964.21,959.09,1095.6,1091.69
11/04/2018,1345.2,1351,947.96,951.33,1087.86,1091.68
25/03/2018,1342,1346.6,952.8,950.97,1088.65,1091.42
24/03/2018,1342,1346.6,952.8,950.97,1088.65,1091.42
23/03/2018,1342,1346.6,952.8,950.97,1088.65,1091.42
05/12/2018,1236,1235.9,970.13,971.66,1090.16,1091.18
10/02/2015,1237.5,1234.5,813,810,1097,1091
30/03/2016,1238.2,1236,860,856.45,1094,1091
30/05/2016,1221,1216,834,831,1092,1091
29/05/2016,1221,1216,834,831,1092,1091
28/05/2016,1221,1216,834,831,1092,1091
27/05/2016,1221,1216,834,831,1092,1091
18/02/2016,1204.4,1210.1,841,842,1082,1091
18/04/2018,1347,1351,949.59,949.66,1088.95,1090.89
12/10/2017,1294,1290.25,977.96,981.75,1092.26,1090.52
25/03/2015,1193,1195.6,801,803,1088.89,1090.48
06/12/2018,1236,1243,971.48,972.17,1091.66,1090.46
19/04/2018,1347.9,1348.6,950.54,948.07,1090.59,1090.07
23/08/2017,1286,1287,1004.33,1005.65,1091.68,1090.05
02/01/2018,1312.8,1312,968.85,968.29,1087.52,1090.05
09/10/2017,1282,1279,976.23,972.23,1092.01,1090.01
15/04/2018,1341,1343.7,938.93,942.07,1087.35,1090.01
14/04/2018,1341,1343.7,938.93,942.07,1087.35,1090.01
13/04/2018,1341,1343.7,938.93,942.07,1087.35,1090.01
20/05/2015,1207,1210.5,777.57,778,1085,1090
29/06/2017,1246.6,1243.5,959.88,957.62,1093.14,1089.93
22/04/2018,1340,1337,953.52,954.17,1089.14,1089.72
21/04/2018,1340,1337,953.52,954.17,1089.14,1089.72
20/04/2018,1340,1337,953.52,954.17,1089.14,1089.72
21/01/2018,1335.8,1335,960.17,962.1,1087.74,1089.72
20/01/2018,1335.8,1335,960.17,962.1,1087.74,1089.72
19/01/2018,1335.8,1335,960.17,962.1,1087.74,1089.72
13/08/2017,1288.3,1286.1,993.67,991.58,1096.47,1089.71
12/08/2017,1288.3,1286.1,993.67,991.58,1096.47,1089.71
11/08/2017,1288.3,1286.1,993.67,991.58,1096.47,1089.71
02/05/2018,1311,1304.2,960.52,958.59,1091.99,1089.66
04/12/2018,1239,1240.3,966.74,972.89,1086.45,1089.36
16/04/2018,1344.4,1349,941.21,941.58,1087.62,1089.33
12/04/2018,1345.9,1341,951.01,944.18,1090.99,1089.31
24/06/2018,1269.7,1269,954.05,956.05,1088.26,1089.31
23/06/2018,1269.7,1269,954.05,956.05,1088.26,1089.31
22/06/2018,1269.7,1269,954.05,956.05,1088.26,1089.31
19/12/2016,1137.6,1136,913.15,917.98,1089.14,1089.21
23/11/2017,1290,1290,969.93,969.96,1089.4,1089.18
12/12/2016,1154.4,1156.1,916.82,912.63,1089.41,1089.16
23/03/2016,1232.2,1217.6,870.03,862,1102,1089
19/05/2015,1220,1214.3,785,783,1090,1089
05/03/2015,1200,1202,786,788.61,1086,1089
16/03/2015,1157,1151,782,779,1098,1088.9
13/12/2016,1157,1159,911.18,910.62,1090.8,1088.81
19/11/2017,1284,1284,969.31,973.28,1088.19,1088.62
18/11/2017,1284,1284,969.31,973.28,1088.19,1088.62
17/11/2017,1284,1284,969.31,973.28,1088.19,1088.62
22/01/2018,1334,1332.6,959.12,956.81,1087.87,1088.6
25/09/2017,1295.5,1293.3,957.89,956.52,1089.26,1088.57
18/10/2017,1281,1280.2,972.53,973.08,1090.47,1088.55
17/02/2016,1202.4,1210,839,849,1081,1088.08
19/02/2018,1347.4,1346.6,961.1,963.9,1085.47,1088.05
28/09/2017,1284.3,1283,961.04,955.71,1091.4,1088.02
04/01/2018,1313.7,1314.5,969.77,970.36,1090.24,1088.01
11/03/2015,1159,1150,769,770,1096,1088
01/06/2016,1216,1214.5,842,842.62,1090,1088
10/04/2016,1235,1239.5,877.33,879,1085,1088
09/04/2016,1235,1239.5,877.33,879,1085,1088
08/04/2016,1235,1239.5,877.33,879,1085,1088
01/05/2018,1309.2,1307.1,956.37,958.37,1087.68,1087.9
28/05/2015,1189,1185,776,775.65,1087,1087.805
28/01/2018,1354,1353,950.21,952.48,1087.41,1087.8
27/01/2018,1354,1353,950.21,952.48,1087.41,1087.8
26/01/2018,1354,1353,950.21,952.48,1087.41,1087.8
29/01/2018,1348.4,1344,955.07,954.67,1085.46,1087.71
14/08/2017,1281.1,1282.3,987.34,988.65,1085.48,1087.65
11/10/2017,1290.2,1289,978.62,976.35,1091.9,1087.61
28/11/2017,1293.9,1292,972.75,974.18,1088.95,1087.61
03/04/2018,1336.6,1333,949.65,949.82,1085.99,1087.56
16/08/2017,1270,1273,985.13,989.69,1082.29,1087.56
01/10/2017,1287,1283.1,963.15,960.02,1090.82,1087.43
30/09/2017,1287,1283.1,963.15,960.02,1090.82,1087.43
29/09/2017,1287,1283.1,963.15,960.02,1090.82,1087.43
30/04/2018,1316,1313.2,958.62,955.09,1087.62,1087.33
05/10/2017,1278.4,1274.5,969.28,970.28,1086.51,1087.28
02/07/2017,1243,1242,957.43,957.28,1090.83,1087.22
01/07/2017,1243,1242,957.43,957.28,1090.83,1087.22
30/06/2017,1243,1242,957.43,957.28,1090.83,1087.22
18/02/2018,1358.6,1352.1,964.61,963.51,1086.47,1087.22
17/02/2018,1358.6,1352.1,964.61,963.51,1086.47,1087.22
16/02/2018,1358.6,1352.1,964.61,963.51,1086.47,1087.22
26/03/2018,1348.4,1352.4,949.27,951.82,1086.95,1087.19
04/04/2018,1343,1337.3,955.52,949.75,1092.79,1087.09
26/05/2015,1194,1185.4,775,771,1096,1087
22/10/2017,1280.25,1281.2,974.27,973.2,1084.76,1086.97
21/10/2017,1280.25,1281.2,974.27,973.2,1084.76,1086.97
20/10/2017,1280.25,1281.2,974.27,973.2,1084.76,1086.97
17/04/2018,1343,1342.1,937.24,937.86,1084.57,1086.97
18/01/2018,1330,1332.2,961.14,959.58,1088.4,1086.94
26/10/2017,1278,1274,968.34,965.76,1082.34,1086.89
24/04/2018,1327,1329,951.84,951.46,1087.76,1086.87
26/04/2018,1321.9,1320.7,949.52,944.96,1085.94,1086.67
16/11/2017,1277.7,1280,969.01,969.47,1085.53,1086.59
28/10/2018,1236,1234,964.98,963.27,1087.23,1086.16
27/10/2018,1236,1234,964.98,963.27,1087.23,1086.16
26/10/2018,1236,1234,964.98,963.27,1087.23,1086.16
17/04/2016,1230,1227.1,867,866,1092,1086
16/04/2016,1230,1227.1,867,866,1092,1086
15/04/2016,1230,1227.1,867,866,1092,1086
02/06/2016,1215.5,1212.4,842,839,1085.32,1086
05/04/2016,1231.5,1231,866,872,1084,1086
19/10/2017,1283.4,1286.4,975.64,975.35,1087.42,1085.98
25/06/2018,1269.8,1268.7,959.46,955.08,1090.25,1085.88
23/01/2018,1337.1,1333.4,959.1,953.11,1091.74,1085.79
24/10/2017,1278.3,1276,970.36,970.48,1087.32,1085.62
23/03/2015,1181.4,1186,791.77,794,1086.15,1085.61
16/02/2016,1212,1209.5,838,846,1084,1085.46
20/02/2018,1337.4,1340,955.97,958.26,1083.83,1085.41
20/12/2016,1133,1125.7,915.94,913.73,1090.84,1085.4
15/08/2017,1274.6,1270.3,986.92,987.91,1084.05,1085.34
08/04/2018,1325.6,1331.2,946.08,945.95,1082.75,1085.33
07/04/2018,1325.6,1331.2,946.08,945.95,1082.75,1085.33
06/04/2018,1325.6,1331.2,946.08,945.95,1082.75,1085.33
03/12/2018,1231,1230.3,966,967.38,1084.92,1085.25
28/08/2017,1287,1285.3,1003.9,1000.99,1090.9,1085.18
27/08/2017,1287,1285.3,1003.9,1000.99,1090.9,1085.18
26/08/2017,1287,1285.3,1003.9,1000.99,1090.9,1085.18
25/08/2017,1287,1285.3,1003.9,1000.99,1090.9,1085.18
21/12/2016,1134.4,1134,919.2,915.08,1091.07,1085.13
29/11/2017,1295,1284,965.7,957.5,1092.46,1085.11
09/08/2017,1268,1271,974.8,979.34,1079.79,1085.1
18/12/2016,1135,1131.6,911.17,911.16,1084.8,1085.09
17/12/2016,1135,1131.6,911.17,911.16,1084.8,1085.09
16/12/2016,1135,1131.6,911.17,911.16,1084.8,1085.09
23/10/2017,1275,1274.9,967.79,966.37,1085.62,1085.07
31/05/2016,1210.5,1212.1,829,827,1087,1085
31/03/2016,1233.6,1237,857.62,861,1086,1085
27/11/2017,1294.7,1294.9,969.73,969.36,1084.83,1085
30/05/2013,1406,1413.5,926.75,932,1084,1085
15/02/2016,1208,1208.2,834.57,835,1079,1085
01/03/2015,1205,1214,783,788,1074,1085
28/02/2015,1205,1214,783,788,1074,1085
27/02/2015,1205,1214,783,788,1074,1085
25/01/2018,1360,1355,954.35,947.79,1095.27,1084.91
22/05/2013,1385,1408.5,918,930.44,1071,1084.88
02/10/2017,1273.1,1273.7,956.48,960.24,1084.55,1084.81
15/11/2017,1285.7,1282.2,976.62,974.22,1086.29,1084.74
14/11/2017,1273.7,1274.6,972.47,972.52,1086.59,1084.56
25/04/2018,1325.7,1322,949.47,947.76,1085.48,1084.28
04/10/2017,1276,1274,960.87,960.66,1085.11,1084.13
12/03/2015,1161,1152,774,771,1095,1084
17/03/2015,1155,1151,782,780,1087.54,1084
14/02/2018,1331,1336,959.74,964.64,1077.77,1083.83
21/09/2017,1297,1292.1,960.56,956.15,1089,1083.81
26/02/2018,1339,1333.5,953,954.92,1085.3,1083.74
23/04/2018,1328,1324.3,950.45,949.92,1085.64,1083.67
05/04/2018,1327,1327.7,943.67,946.92,1080.75,1083.67
11/02/2015,1235.5,1224,808,802,1092,1083
08/03/2015,1196.5,1176,788,779.83,1091,1083
07/03/2015,1196.5,1176,788,779.83,1091,1083
06/03/2015,1196.5,1176,788,779.83,1091,1083
31/05/2015,1190.4,1191.4,778,779,1084,1083
30/05/2015,1190.4,1191.4,778,779,1084,1083
