Gmt time,Open,High,Low,Close,Volume
16.06.2008 00:00:00.000,0.78960,0.79035,0.78620,0.78790,356183.8438
17.06.2008 00:00:00.000,0.78790,0.79560,0.78720,0.79290,403505.3125
18.06.2008 00:00:00.000,0.79290,0.79530,0.79140,0.79350,351970.4063
19.06.2008 00:00:00.000,0.79350,0.79490,0.78495,0.78585,404654
20.06.2008 00:00:00.000,0.78585,0.79250,0.78565,0.79018,356274.3125
21.06.2008 00:00:00.000,0.79018,0.79018,0.79018,0.79018,0
22.06.2008 00:00:00.000,0.78985,0.79185,0.78975,0.79015,28654.4004
23.06.2008 00:00:00.000,0.79015,0.79195,0.78930,0.79020,298599.1875
24.06.2008 00:00:00.000,0.79020,0.79295,0.78935,0.79035,254911
25.06.2008 00:00:00.000,0.79035,0.79490,0.78920,0.79385,571162.5
26.06.2008 00:00:00.000,0.79385,0.79525,0.79110,0.79310,403073.125
27.06.2008 00:00:00.000,0.79310,0.79485,0.78955,0.79217,341096.6563
28.06.2008 00:00:00.000,0.79217,0.79217,0.79217,0.79217,0
29.06.2008 00:00:00.000,0.79163,0.79230,0.79052,0.79205,15281.7002
30.06.2008 00:00:00.000,0.79205,0.79385,0.78970,0.79100,486119.25
01.07.2008 00:00:00.000,0.79100,0.79305,0.78710,0.79195,183640.0313
02.07.2008 00:00:00.000,0.79195,0.79735,0.79170,0.79670,362210.0313
03.07.2008 00:00:00.000,0.79670,0.80020,0.79100,0.79100,366996.375
04.07.2008 00:00:00.000,0.79100,0.79315,0.79045,0.79233,423985.6875
05.07.2008 00:00:00.000,0.79233,0.79233,0.79233,0.79233,0
06.07.2008 00:00:00.000,0.79213,0.79267,0.79135,0.79190,22503
07.07.2008 00:00:00.000,0.79190,0.79680,0.79035,0.79570,332439.375
08.07.2008 00:00:00.000,0.79570,0.79670,0.79410,0.79545,323024.4063
09.07.2008 00:00:00.000,0.79540,0.79770,0.79340,0.79415,292486.625
10.07.2008 00:00:00.000,0.79410,0.79880,0.79342,0.79850,161997.9844
11.07.2008 00:00:00.000,0.79850,0.80193,0.79745,0.80137,224785.9063
12.07.2008 00:00:00.000,0.80137,0.80137,0.80137,0.80137,0
13.07.2008 00:00:00.000,0.80145,0.80260,0.79983,0.80105,37902.7461
14.07.2008 00:00:00.000,0.80105,0.80190,0.79650,0.79650,157551.7344
15.07.2008 00:00:00.000,0.79640,0.79855,0.79250,0.79370,149038.7969
16.07.2008 00:00:00.000,0.79370,0.79560,0.79085,0.79155,152497.7813
17.07.2008 00:00:00.000,0.79150,0.79390,0.79105,0.79375,132069.9063
18.07.2008 00:00:00.000,0.79370,0.79605,0.79235,0.79280,143024.5
19.07.2008 00:00:00.000,0.79280,0.79280,0.79280,0.79280,0
20.07.2008 00:00:00.000,0.79338,0.79475,0.79248,0.79460,10384.9004
21.07.2008 00:00:00.000,0.79460,0.79750,0.79390,0.79515,105750.9375
22.07.2008 00:00:00.000,0.79515,0.79610,0.79165,0.79260,134071.7344
23.07.2008 00:00:00.000,0.79260,0.79315,0.78405,0.78535,205427.6406
24.07.2008 00:00:00.000,0.78530,0.79075,0.78485,0.79000,170366.7188
25.07.2008 00:00:00.000,0.79000,0.79205,0.78710,0.78865,163350.8438
26.07.2008 00:00:00.000,0.78865,0.78865,0.78865,0.78865,0
27.07.2008 00:00:00.000,0.78870,0.78980,0.78774,0.78960,16100.9004
28.07.2008 00:00:00.000,0.78955,0.79330,0.78880,0.78935,93589.5234
29.07.2008 00:00:00.000,0.78935,0.79135,0.78650,0.78750,108052.5
30.07.2008 00:00:00.000,0.78745,0.78795,0.78515,0.78675,122481.7031
31.07.2008 00:00:00.000,0.78675,0.78940,0.78605,0.78610,123616.7969
01.08.2008 00:00:00.000,0.78605,0.78920,0.78465,0.78809,188342.1406
02.08.2008 00:00:00.000,0.78809,0.78809,0.78809,0.78809,0
03.08.2008 00:00:00.000,0.78774,0.78910,0.78745,0.78840,6725.7002
04.08.2008 00:00:00.000,0.78835,0.79460,0.78835,0.79380,141990.9844
05.08.2008 00:00:00.000,0.79380,0.79430,0.79025,0.79105,226957.9375
06.08.2008 00:00:00.000,0.79105,0.79285,0.79035,0.79185,230828.8438
07.08.2008 00:00:00.000,0.79185,0.79390,0.78790,0.78810,223117.5938
08.08.2008 00:00:00.000,0.78810,0.78990,0.78066,0.78239,196308.0625
09.08.2008 00:00:00.000,0.78239,0.78239,0.78239,0.78239,0
10.08.2008 00:00:00.000,0.78210,0.78294,0.77934,0.78045,21672.0508
11.08.2008 00:00:00.000,0.78045,0.78385,0.77960,0.77995,184616.2031
12.08.2008 00:00:00.000,0.77995,0.78745,0.77975,0.78570,314418.3125
13.08.2008 00:00:00.000,0.78570,0.79925,0.78520,0.79830,203305.9375
14.08.2008 00:00:00.000,0.79830,0.79855,0.79115,0.79180,196698.9063
15.08.2008 00:00:00.000,0.79180,0.79460,0.78649,0.78719,148258.5938
16.08.2008 00:00:00.000,0.78719,0.78719,0.78719,0.78719,0
17.08.2008 00:00:00.000,0.78704,0.78810,0.78646,0.78775,22324.3008
18.08.2008 00:00:00.000,0.78775,0.79085,0.78720,0.78815,215497.8281
19.08.2008 00:00:00.000,0.78815,0.79260,0.78740,0.79215,235274.2656
20.08.2008 00:00:00.000,0.79215,0.79365,0.79010,0.79190,244613.7969
21.08.2008 00:00:00.000,0.79190,0.79455,0.79075,0.79345,383499.1875
22.08.2008 00:00:00.000,0.79345,0.79941,0.79260,0.79927,366097.5
23.08.2008 00:00:00.000,0.79927,0.79927,0.79927,0.79927,0
24.08.2008 00:00:00.000,0.79927,0.79950,0.79733,0.79885,12817.2002
25.08.2008 00:00:00.000,0.79885,0.80055,0.79615,0.79665,197427.4063
26.08.2008 00:00:00.000,0.79670,0.79805,0.79395,0.79645,302732.0938
27.08.2008 00:00:00.000,0.79645,0.80315,0.79625,0.80280,231064.8906
28.08.2008 00:00:00.000,0.80280,0.80615,0.80275,0.80400,302706.6563
29.08.2008 00:00:00.000,0.80400,0.81051,0.80335,0.80555,204950.7031
30.08.2008 00:00:00.000,0.80555,0.80555,0.80555,0.80555,0
31.08.2008 00:00:00.000,0.80591,0.81395,0.80488,0.81135,33251.2031
01.09.2008 00:00:00.000,0.81135,0.81665,0.80905,0.81400,241711.5781
02.09.2008 00:00:00.000,0.81400,0.81530,0.81115,0.81405,201276.2656
03.09.2008 00:00:00.000,0.81405,0.81885,0.81235,0.81795,261052.5313
04.09.2008 00:00:00.000,0.81795,0.81825,0.80740,0.81030,296366.9688
05.09.2008 00:00:00.000,0.81030,0.81430,0.80555,0.80812,491710.5
06.09.2008 00:00:00.000,0.80812,0.80812,0.80812,0.80812,0
07.09.2008 00:00:00.000,0.80835,0.80843,0.80230,0.80580,64911
08.09.2008 00:00:00.000,0.80570,0.80790,0.80220,0.80340,317605.8125
09.09.2008 00:00:00.000,0.80340,0.80555,0.80050,0.80160,290760.25
10.09.2008 00:00:00.000,0.80160,0.80420,0.79665,0.79670,291283.0938
11.09.2008 00:00:00.000,0.79660,0.79835,0.79215,0.79795,252099.1406
12.09.2008 00:00:00.000,0.79795,0.79795,0.79130,0.79292,203655.6875
13.09.2008 00:00:00.000,0.79292,0.79292,0.79292,0.79292,0
14.09.2008 00:00:00.000,0.79285,0.79903,0.79096,0.79635,37217.957
15.09.2008 00:00:00.000,0.79635,0.80105,0.79105,0.79405,657915.6875
16.09.2008 00:00:00.000,0.79405,0.79840,0.79090,0.79310,601949.4375
17.09.2008 00:00:00.000,0.79310,0.79855,0.78670,0.78920,731887.5
18.09.2008 00:00:00.000,0.78920,0.79650,0.78655,0.78850,666170.0625
19.09.2008 00:00:00.000,0.78850,0.79325,0.78500,0.78980,237674.5
20.09.2008 00:00:00.000,0.78980,0.78980,0.78980,0.78980,0
21.09.2008 00:00:00.000,0.78993,0.79135,0.78869,0.79095,62995.3984
22.09.2008 00:00:00.000,0.79090,0.79805,0.78935,0.79709,268721.0938
23.09.2008 00:00:00.000,0.79710,0.79810,0.79075,0.79100,151640.7188
24.09.2008 00:00:00.000,0.79100,0.79400,0.78860,0.79130,204085.1094
25.09.2008 00:00:00.000,0.79130,0.79750,0.79020,0.79610,120268.7813
26.09.2008 00:00:00.000,0.79600,0.79695,0.79085,0.79155,124378.2344
27.09.2008 00:00:00.000,0.79155,0.79155,0.79155,0.79155,0
28.09.2008 00:00:00.000,0.79246,0.79507,0.79073,0.79445,43073.6406
29.09.2008 00:00:00.000,0.79440,0.80260,0.79085,0.79785,337933.9688
30.09.2008 00:00:00.000,0.79780,0.79845,0.78450,0.79200,382459.0313
01.10.2008 00:00:00.000,0.79200,0.79540,0.78930,0.79150,374892.125
02.10.2008 00:00:00.000,0.79145,0.79155,0.78190,0.78205,250498.1719
03.10.2008 00:00:00.000,0.78205,0.78490,0.77540,0.77820,267911.0313
04.10.2008 00:00:00.000,0.77820,0.77820,0.77820,0.77820,0
05.10.2008 00:00:00.000,0.77700,0.78232,0.77193,0.77300,67346.2188
06.10.2008 00:00:00.000,0.77300,0.77985,0.77020,0.77580,572076.5
07.10.2008 00:00:00.000,0.77580,0.78145,0.77145,0.77730,295004.4375
08.10.2008 00:00:00.000,0.77725,0.79400,0.77180,0.79050,12368598
09.10.2008 00:00:00.000,0.79040,0.79720,0.78605,0.79660,23175312
10.10.2008 00:00:00.000,0.79660,0.80715,0.78387,0.78415,13984326
11.10.2008 00:00:00.000,0.78415,0.78415,0.78415,0.78415,0
12.10.2008 00:00:00.000,0.78675,0.79500,0.78668,0.79375,655088.3125
13.10.2008 00:00:00.000,0.79375,0.79785,0.77835,0.78295,15888256
14.10.2008 00:00:00.000,0.78290,0.78455,0.77630,0.77970,18929716
15.10.2008 00:00:00.000,0.77975,0.78610,0.77365,0.78175,21870368
16.10.2008 00:00:00.000,0.78180,0.78430,0.77420,0.77815,22785132
17.10.2008 00:00:00.000,0.77815,0.78095,0.77363,0.77571,16355116
18.10.2008 00:00:00.000,0.77571,0.77571,0.77571,0.77571,0
19.10.2008 00:00:00.000,0.77599,0.77690,0.77401,0.77635,702456.75
20.10.2008 00:00:00.000,0.77630,0.77855,0.76945,0.77730,10385688
21.10.2008 00:00:00.000,0.77730,0.78740,0.77385,0.78725,16703751
22.10.2008 00:00:00.000,0.78710,0.79575,0.78190,0.78845,15352095
23.10.2008 00:00:00.000,0.78840,0.79930,0.78380,0.79740,15991431
24.10.2008 00:00:00.000,0.79740,0.81990,0.79075,0.79287,6723214
25.10.2008 00:00:00.000,0.79287,0.79287,0.79287,0.79287,0
26.10.2008 00:00:00.000,0.79270,0.80220,0.79116,0.79650,1003656.4375
27.10.2008 00:00:00.000,0.79650,0.81250,0.79485,0.80270,5095367.5
28.10.2008 00:00:00.000,0.80270,0.80525,0.79595,0.79635,313527.1875
29.10.2008 00:00:00.000,0.79625,0.79990,0.78375,0.79185,236922.2031
30.10.2008 00:00:00.000,0.79180,0.80180,0.78435,0.78700,227705.4063
31.10.2008 00:00:00.000,0.78690,0.79412,0.78105,0.79245,169770.1094
01.11.2008 00:00:00.000,0.79245,0.79245,0.79245,0.79245,0
02.11.2008 00:00:00.000,0.79239,0.79395,0.79191,0.79305,9123.4004
03.11.2008 00:00:00.000,0.79300,0.80590,0.78415,0.80035,195259.4531
04.11.2008 00:00:00.000,0.80035,0.81675,0.79755,0.81500,233939.2969
05.11.2008 00:00:00.000,0.81500,0.81665,0.80470,0.81535,420688.5938
06.11.2008 00:00:00.000,0.81535,0.81595,0.80045,0.81475,366265.0313
07.11.2008 00:00:00.000,0.81460,0.81935,0.80680,0.81323,269134.2188
08.11.2008 00:00:00.000,0.81323,0.81323,0.81323,0.81323,0
09.11.2008 00:00:00.000,0.81428,0.81470,0.81031,0.81260,22193.3398
10.11.2008 00:00:00.000,0.81260,0.82100,0.81105,0.81555,257557.9375
11.11.2008 00:00:00.000,0.81555,0.82155,0.81135,0.81365,292727.6875
12.11.2008 00:00:00.000,0.81360,0.84135,0.81340,0.83705,309851.2813
13.11.2008 00:00:00.000,0.83690,0.86645,0.83440,0.85820,255583.3906
14.11.2008 00:00:00.000,0.85820,0.86390,0.85250,0.85405,233205.0469
15.11.2008 00:00:00.000,0.85405,0.85405,0.85405,0.85405,0
16.11.2008 00:00:00.000,0.85485,0.85780,0.85210,0.85410,30012.5254
17.11.2008 00:00:00.000,0.85410,0.85710,0.84080,0.84355,262493.25
18.11.2008 00:00:00.000,0.84350,0.84600,0.83595,0.84470,207234.9688
19.11.2008 00:00:00.000,0.84470,0.84655,0.83414,0.83530,326511.6875
20.11.2008 00:00:00.000,0.83515,0.85040,0.83380,0.84455,336938.6875
21.11.2008 00:00:00.000,0.84450,0.85080,0.83725,0.84356,314912.1563
22.11.2008 00:00:00.000,0.84356,0.84356,0.84356,0.84356,0
23.11.2008 00:00:00.000,0.84321,0.84815,0.84310,0.84715,25294.3008
24.11.2008 00:00:00.000,0.84705,0.85415,0.84330,0.85285,526394.875
25.11.2008 00:00:00.000,0.85290,0.85695,0.84010,0.84515,456226.9063
26.11.2008 00:00:00.000,0.84510,0.84855,0.83625,0.84130,316933.1875
27.11.2008 00:00:00.000,0.84130,0.84170,0.83485,0.83780,240229.0781
28.11.2008 00:00:00.000,0.83775,0.84025,0.82370,0.82509,236823.5625
29.11.2008 00:00:00.000,0.82509,0.82509,0.82509,0.82509,0
30.11.2008 00:00:00.000,0.82656,0.82765,0.82510,0.82580,23439.9004
01.12.2008 00:00:00.000,0.82580,0.85295,0.82450,0.84795,249653.1719
02.12.2008 00:00:00.000,0.84785,0.85505,0.84390,0.85325,223888.9844
03.12.2008 00:00:00.000,0.85325,0.86095,0.85110,0.86000,188499.4219
04.12.2008 00:00:00.000,0.86000,0.87270,0.85892,0.87045,351536.25
05.12.2008 00:00:00.000,0.87040,0.87220,0.86140,0.86602,251290.4063
06.12.2008 00:00:00.000,0.86602,0.86602,0.86602,0.86602,0
07.12.2008 00:00:00.000,0.86695,0.86725,0.86235,0.86610,13043.7002
08.12.2008 00:00:00.000,0.86610,0.87395,0.85795,0.86880,187407.5625
09.12.2008 00:00:00.000,0.86880,0.87710,0.86660,0.87655,309274.5
10.12.2008 00:00:00.000,0.87650,0.88240,0.87260,0.87985,242313.4531
11.12.2008 00:00:00.000,0.87975,0.89100,0.87620,0.88740,207425
12.12.2008 00:00:00.000,0.88745,0.89985,0.88570,0.89399,178714.9219
13.12.2008 00:00:00.000,0.89399,0.89399,0.89399,0.89399,0
14.12.2008 00:00:00.000,0.89390,0.89785,0.89319,0.89745,28535.9004
15.12.2008 00:00:00.000,0.89745,0.90215,0.88870,0.89550,207680.7969
16.12.2008 00:00:00.000,0.89540,0.90525,0.89230,0.90280,234098.7188
17.12.2008 00:00:00.000,0.90280,0.93285,0.89870,0.92920,228896.9063
18.12.2008 00:00:00.000,0.92930,0.95585,0.92530,0.94980,223127
19.12.2008 00:00:00.000,0.94990,0.95010,0.92820,0.93237,190847.3906
20.12.2008 00:00:00.000,0.93237,0.93237,0.93237,0.93237,0
21.12.2008 00:00:00.000,0.93132,0.93430,0.93038,0.93395,15885.5996
22.12.2008 00:00:00.000,0.93395,0.95280,0.93315,0.94141,155468.3594
23.12.2008 00:00:00.000,0.94130,0.94995,0.93880,0.94550,94833.3438
24.12.2008 00:00:00.000,0.94550,0.95400,0.94238,0.95098,65434.1016
25.12.2008 00:00:00.000,0.95091,0.95948,0.92126,0.95060,94637.2969
26.12.2008 00:00:00.000,0.95060,0.96268,0.94967,0.96216,63573.9688
27.12.2008 00:00:00.000,0.96216,0.96216,0.96216,0.96216,0
28.12.2008 00:00:00.000,0.95915,0.96295,0.95835,0.96255,10987
29.12.2008 00:00:00.000,0.96255,0.98010,0.96025,0.97020,311480.9688
30.12.2008 00:00:00.000,0.97020,0.98045,0.96785,0.97805,176346.2188
31.12.2008 00:00:00.000,0.97805,0.97860,0.94785,0.95430,124739.1719
01.01.2009 00:00:00.000,0.95440,0.96408,0.94715,0.95070,164782.7188
02.01.2009 00:00:00.000,0.95070,0.96500,0.94360,0.95706,127940.1328
03.01.2009 00:00:00.000,0.95706,0.95706,0.95706,0.95706,0
04.01.2009 00:00:00.000,0.95670,0.96130,0.95457,0.96120,11918.7197
05.01.2009 00:00:00.000,0.96120,0.96405,0.92305,0.92715,153582.2813
06.01.2009 00:00:00.000,0.92705,0.93010,0.90240,0.90615,198291.3438
07.01.2009 00:00:00.000,0.90615,0.91755,0.89615,0.90380,172642.2969
08.01.2009 00:00:00.000,0.90380,0.90645,0.88945,0.90005,170606.5469
09.01.2009 00:00:00.000,0.90005,0.90480,0.88385,0.88676,127200
10.01.2009 00:00:00.000,0.88676,0.88676,0.88676,0.88676,0
11.01.2009 00:00:00.000,0.88820,0.89410,0.88738,0.88995,20524.3008
12.01.2009 00:00:00.000,0.88995,0.90340,0.88640,0.90175,244586.9063
13.01.2009 00:00:00.000,0.90175,0.91250,0.89860,0.90955,228284.7969
14.01.2009 00:00:00.000,0.90955,0.91290,0.89795,0.90400,205679
15.01.2009 00:00:00.000,0.90405,0.90600,0.89489,0.89735,280464.0625
16.01.2009 00:00:00.000,0.89740,0.90465,0.88445,0.90042,313796.125
17.01.2009 00:00:00.000,0.90042,0.90042,0.90042,0.90042,0
18.01.2009 00:00:00.000,0.90075,0.90447,0.89690,0.89835,24582.5
19.01.2009 00:00:00.000,0.89835,0.91050,0.89670,0.90790,272889.4063
20.01.2009 00:00:00.000,0.90790,0.93265,0.90765,0.92905,275926.875
21.01.2009 00:00:00.000,0.92900,0.94310,0.92700,0.93725,373785.5313
22.01.2009 00:00:00.000,0.93730,0.94685,0.93305,0.93735,388399.3438
23.01.2009 00:00:00.000,0.93735,0.94755,0.93390,0.94092,280124.75
24.01.2009 00:00:00.000,0.94092,0.94092,0.94092,0.94092,0
25.01.2009 00:00:00.000,0.94007,0.95195,0.93750,0.94750,53737
26.01.2009 00:00:00.000,0.94745,0.95215,0.93395,0.94440,440395.5625
27.01.2009 00:00:00.000,0.94440,0.94455,0.92800,0.93185,366733.8438
28.01.2009 00:00:00.000,0.93185,0.93510,0.92065,0.92460,322758.3125
29.01.2009 00:00:00.000,0.92460,0.92940,0.90490,0.90625,325634.8125
30.01.2009 00:00:00.000,0.90630,0.90850,0.87872,0.88112,375780.3438
31.01.2009 00:00:00.000,0.88112,0.88112,0.88112,0.88112,0
01.02.2009 00:00:00.000,0.88183,0.88983,0.87899,0.88670,47374.6797
02.02.2009 00:00:00.000,0.88670,0.90805,0.88280,0.90215,312211.0938
03.02.2009 00:00:00.000,0.90215,0.90845,0.90045,0.90190,294398.4063
04.02.2009 00:00:00.000,0.90190,0.90780,0.88440,0.88925,293131.6563
05.02.2009 00:00:00.000,0.88925,0.89310,0.87330,0.87450,304239
06.02.2009 00:00:00.000,0.87455,0.87955,0.86640,0.87560,278062.5625
07.02.2009 00:00:00.000,0.87560,0.87560,0.87560,0.87560,0
08.02.2009 00:00:00.000,0.87427,0.87760,0.87300,0.87485,31312.1992
09.02.2009 00:00:00.000,0.87485,0.87805,0.86810,0.87290,300986.6563
10.02.2009 00:00:00.000,0.87290,0.89005,0.86390,0.88685,259353.5625
11.02.2009 00:00:00.000,0.88685,0.90325,0.88685,0.89665,272814
12.02.2009 00:00:00.000,0.89665,0.90730,0.89470,0.90200,281605.7188
13.02.2009 00:00:00.000,0.90185,0.90275,0.88330,0.89614,217936.7031
14.02.2009 00:00:00.000,0.89614,0.89614,0.89614,0.89614,0
15.02.2009 00:00:00.000,0.89565,0.90260,0.89526,0.89870,51174.1016
16.02.2009 00:00:00.000,0.89870,0.90135,0.89255,0.89570,192980.7031
17.02.2009 00:00:00.000,0.89570,0.89625,0.88125,0.88385,332497.5938
18.02.2009 00:00:00.000,0.88400,0.89225,0.88005,0.88200,343267.9063
19.02.2009 00:00:00.000,0.88200,0.88890,0.87735,0.88760,300816
20.02.2009 00:00:00.000,0.88760,0.89240,0.87995,0.88880,311306.1875
21.02.2009 00:00:00.000,0.88880,0.88880,0.88880,0.88880,0
22.02.2009 00:00:00.000,0.88848,0.89110,0.88734,0.89025,30156.1992
23.02.2009 00:00:00.000,0.89025,0.89190,0.87390,0.87685,346457.5
24.02.2009 00:00:00.000,0.87685,0.88845,0.87290,0.88645,324453.3125
25.02.2009 00:00:00.000,0.88645,0.89815,0.88160,0.89490,305282.0938
26.02.2009 00:00:00.000,0.89490,0.89775,0.88645,0.89005,258032.1875
27.02.2009 00:00:00.000,0.89010,0.89480,0.88479,0.88529,227895.625
28.02.2009 00:00:00.000,0.88529,0.88529,0.88529,0.88529,0
01.03.2009 00:00:00.000,0.88516,0.88660,0.88221,0.88560,35292.5
02.03.2009 00:00:00.000,0.88555,0.90120,0.88120,0.89525,300713.8438
03.03.2009 00:00:00.000,0.89520,0.89980,0.89310,0.89350,279958.1563
04.03.2009 00:00:00.000,0.89350,0.89485,0.88690,0.89150,292456.0625
05.03.2009 00:00:00.000,0.89150,0.89430,0.88545,0.88815,244079.6875
06.03.2009 00:00:00.000,0.88820,0.90000,0.88595,0.89782,268416.5625
07.03.2009 00:00:00.000,0.89782,0.89782,0.89782,0.89782,0
08.03.2009 00:00:00.000,0.89860,0.89975,0.89607,0.89810,18851.5
09.03.2009 00:00:00.000,0.89815,0.91895,0.89530,0.91510,232451.9531
10.03.2009 00:00:00.000,0.91510,0.92490,0.91375,0.92225,322599.3125
11.03.2009 00:00:00.000,0.92235,0.93040,0.91930,0.92570,392993.0938
12.03.2009 00:00:00.000,0.92575,0.93200,0.92115,0.92655,323419.375
13.03.2009 00:00:00.000,0.92645,0.92975,0.91675,0.92312,281195.75
14.03.2009 00:00:00.000,0.92312,0.92312,0.92312,0.92312,0
15.03.2009 00:00:00.000,0.92437,0.92480,0.92123,0.92310,16080.5996
16.03.2009 00:00:00.000,0.92305,0.92525,0.91460,0.92190,298940.5938
17.03.2009 00:00:00.000,0.92195,0.92800,0.92065,0.92740,293857.8125
18.03.2009 00:00:00.000,0.92730,0.95025,0.92605,0.94475,325090.8125
19.03.2009 00:00:00.000,0.94465,0.94810,0.93875,0.94255,334034.2188
20.03.2009 00:00:00.000,0.94255,0.94535,0.93620,0.93925,295435.7188
21.03.2009 00:00:00.000,0.93925,0.93925,0.93925,0.93925,0
22.03.2009 00:00:00.000,0.93929,0.94375,0.93792,0.94165,16270.5996
23.03.2009 00:00:00.000,0.94160,0.94250,0.92860,0.93510,328110.5625
24.03.2009 00:00:00.000,0.93515,0.93590,0.91590,0.91710,327735.125
25.03.2009 00:00:00.000,0.91710,0.93750,0.91675,0.93305,305318.9375
26.03.2009 00:00:00.000,0.93310,0.93820,0.92780,0.93555,272469.8438
27.03.2009 00:00:00.000,0.93555,0.94185,0.92520,0.92783,262816.5938
28.03.2009 00:00:00.000,0.92783,0.92783,0.92783,0.92783,0
29.03.2009 00:00:00.000,0.93009,0.93050,0.92603,0.92945,10112.5
30.03.2009 00:00:00.000,0.92945,0.93420,0.92435,0.92530,277112.1875
31.03.2009 00:00:00.000,0.92535,0.93185,0.92275,0.92345,267281.375
01.04.2009 00:00:00.000,0.92340,0.92590,0.91450,0.91550,270016.4375
02.04.2009 00:00:00.000,0.91540,0.91760,0.90850,0.91405,313835.5938
03.04.2009 00:00:00.000,0.91395,0.91610,0.90410,0.90873,276296.5
04.04.2009 00:00:00.000,0.90873,0.90873,0.90873,0.90873,0
05.04.2009 00:00:00.000,0.90880,0.91151,0.90855,0.90955,20903.1992
06.04.2009 00:00:00.000,0.90945,0.91120,0.90380,0.90930,281443.875
07.04.2009 00:00:00.000,0.90925,0.91160,0.89900,0.90070,286211.3125
08.04.2009 00:00:00.000,0.90070,0.90500,0.89615,0.90275,275314.5625
09.04.2009 00:00:00.000,0.90265,0.90885,0.89580,0.89665,268275.0938
10.04.2009 00:00:00.000,0.89660,0.90066,0.89543,0.89900,76892.3984
11.04.2009 00:00:00.000,0.89900,0.89900,0.89900,0.89900,0
12.04.2009 00:00:00.000,0.89900,0.90180,0.89727,0.90025,18884.0996
13.04.2009 00:00:00.000,0.90025,0.90220,0.89630,0.90005,145920.0313
14.04.2009 00:00:00.000,0.90005,0.90045,0.88910,0.89015,258770.5938
15.04.2009 00:00:00.000,0.89015,0.89175,0.87870,0.88180,275415.4063
16.04.2009 00:00:00.000,0.88190,0.88705,0.87940,0.88340,252445.0938
17.04.2009 00:00:00.000,0.88340,0.88625,0.87945,0.88170,243881.25
18.04.2009 00:00:00.000,0.88170,0.88170,0.88170,0.88170,0
19.04.2009 00:00:00.000,0.88103,0.88324,0.88030,0.88075,17766.8008
20.04.2009 00:00:00.000,0.88075,0.89180,0.87975,0.89120,259447.9063
21.04.2009 00:00:00.000,0.89120,0.89150,0.88150,0.88230,253093.7969
22.04.2009 00:00:00.000,0.88225,0.89890,0.88150,0.89745,248363.3594
23.04.2009 00:00:00.000,0.89750,0.89995,0.89130,0.89460,239149.6094
24.04.2009 00:00:00.000,0.89460,0.90825,0.89385,0.90278,305565.1875
25.04.2009 00:00:00.000,0.90278,0.90278,0.90278,0.90278,0
26.04.2009 00:00:00.000,0.89590,0.90396,0.89583,0.90285,20191.6992
27.04.2009 00:00:00.000,0.90280,0.90560,0.88835,0.89090,326051.3125
28.04.2009 00:00:00.000,0.89090,0.89970,0.88830,0.89715,337143.9688
29.04.2009 00:00:00.000,0.89715,0.90210,0.89510,0.89840,345135.1563
30.04.2009 00:00:00.000,0.89840,0.90000,0.89235,0.89485,351619.5313
01.05.2009 00:00:00.000,0.89485,0.89870,0.88770,0.89088,189439.7969
02.05.2009 00:00:00.000,0.89088,0.89088,0.89088,0.89088,0
03.05.2009 00:00:00.000,0.88965,0.89061,0.88804,0.88968,41698.6016
04.05.2009 00:00:00.000,0.88950,0.89450,0.88920,0.89285,229732.2031
05.05.2009 00:00:00.000,0.89285,0.89300,0.88280,0.88410,315556.4375
06.05.2009 00:00:00.000,0.88420,0.88775,0.87745,0.87920,271933
07.05.2009 00:00:00.000,0.87915,0.89365,0.87650,0.89120,218532.0938
08.05.2009 00:00:00.000,0.89120,0.89755,0.89012,0.89454,205739.1563
09.05.2009 00:00:00.000,0.89454,0.89454,0.89454,0.89454,0
10.05.2009 00:00:00.000,0.89430,0.89805,0.89260,0.89625,14391.0996
11.05.2009 00:00:00.000,0.89625,0.90385,0.89500,0.89865,281784.6875
12.05.2009 00:00:00.000,0.89860,0.90175,0.89155,0.89455,294626.3125
13.05.2009 00:00:00.000,0.89455,0.90205,0.89325,0.89660,217509.9844
14.05.2009 00:00:00.000,0.89665,0.90075,0.89480,0.89530,203799.4063
15.05.2009 00:00:00.000,0.89540,0.89605,0.88805,0.88930,198717.2813
16.05.2009 00:00:00.000,0.88930,0.88930,0.88930,0.88930,0
17.05.2009 00:00:00.000,0.88918,0.89025,0.88663,0.88820,25905.8008
18.05.2009 00:00:00.000,0.88810,0.88945,0.88085,0.88425,283367.6563
19.05.2009 00:00:00.000,0.88430,0.88545,0.87655,0.88070,303691.8125
20.05.2009 00:00:00.000,0.88095,0.88490,0.87365,0.87540,275589.8438
21.05.2009 00:00:00.000,0.87540,0.88710,0.87230,0.87720,305724.875
22.05.2009 00:00:00.000,0.87720,0.88415,0.87665,0.87949,222821.7031
23.05.2009 00:00:00.000,0.87949,0.87949,0.87949,0.87949,0
24.05.2009 00:00:00.000,0.88010,0.88240,0.87845,0.88160,19353.4004
25.05.2009 00:00:00.000,0.88160,0.88240,0.87890,0.88065,112212.1016
26.05.2009 00:00:00.000,0.88070,0.88105,0.87560,0.87665,270018.25
27.05.2009 00:00:00.000,0.87670,0.87680,0.86540,0.86710,300553.1563
28.05.2009 00:00:00.000,0.86710,0.87695,0.86620,0.87465,285557.5
29.05.2009 00:00:00.000,0.87470,0.88010,0.87100,0.87290,266808.0938
