LMBA_Time;USD_AM;USD_PM;GBP_AM;GBP_PM;EUR_AM;EUR_PM
27/09/2017;1291,30;1283;963,830;958,190;1099,540;1094,140
26/09/2017;1306,90;1300;969,590;967,760;1105,380;1103,090
25/09/2017;1295,50;1293,30;957,890;956,520;1089,260;1088,570
24/09/2017;1297,00;1294,80;956,150;958,800;1082,090;1081,550
23/09/2017;1297,00;1294,80;956,150;958,800;1082,090;1081,550
22/09/2017;1297,00;1294,80;956,150;958,800;1082,090;1081,550
21/09/2017;1297;1292,10;960,560;956,150;1089,000;1083,810
20/09/2017;1314,90;1311,30;970,530;967,350;1094,790;1092,710
19/09/2017;1308;1309,60;969,300;969,500;1091,250;1092,860
18/09/2017;1314,40;1312,10;970,160;967,410;1100,680;1096,650
17/09/2017;1325,00;1323;977,320;973,880;1109,160;1105,370
16/09/2017;1325,00;1323;977,320;973,880;1109,160;1105,370
15/09/2017;1325,00;1323;977,320;973,880;1109,160;1105,370
14/09/2017;1323,00;1325;1002,440;991,560;1111,580;1114,610
13/09/2017;1332;1328;1003,850;1002,170;1112,430;1112,220
12/09/2017;1326;1326,50;1000,660;1000,310;1109,410;1110,550
11/09/2017;1339;1334,20;1015,310;1010,790;1114,240;1113,120
10/09/2017;1350,90;1346;1026,820;1020,190;1120,710;1119,000
09/09/2017;1350,90;1346;1026,820;1020,190;1120,710;1119,000
08/09/2017;1350,90;1346;1026,820;1020,190;1120,710;1119,000
07/09/2017;1340;1343,50;1026,520;1026,840;1119,540;1118,870
06/09/2017;1340;1338;1028,030;1024,260;1122,110;1121,790
05/09/2017;1331;1336;1029,510;1028,240;1120,430;1122,530
04/09/2017;1334,60;1333,10;1030,980;1029,020;1120,530;1119,670
03/09/2017;1318,40;1320,40;1020,180;1019,740;1107,980;1114,150
02/09/2017;1318,40;1320,40;1020,180;1019,740;1107,980;1114,150
01/09/2017;1318,40;1320,40;1020,180;1019,740;1107,980;1114,150
31/08/2017;1305,80;1312;1013,170;1019,620;1098,310;1106,850
30/08/2017;1310,60;1308,50;1014,930;1012,780;1096,710;1097,830
29/08/2017;1323,40;1319;1020,340;1018,920;1097,360;1096,590
28/08/2017;1287;1285,30;1003,900;1000,990;1090,900;1085,180
27/08/2017;1287;1285,30;1003,900;1000,990;1090,900;1085,180
26/08/2017;1287;1285,30;1003,900;1000,990;1090,900;1085,180
25/08/2017;1287;1285,30;1003,900;1000,990;1090,900;1085,180
24/08/2017;1285,90;1289,00;1003,260;1005,680;1090,440;1092,040
23/08/2017;1286;1287;1004,330;1005,650;1091,680;1090,050
22/08/2017;1285,10;1284,20;1000,710;1001,550;1091,950;1092,730
21/08/2017;1287,60;1292,90;999,820;1002,390;1096,520;1095,600
20/08/2017;1295;1295,80;1004,340;1005,930;1102,650;1102,600
19/08/2017;1295;1295,80;1004,340;1005,930;1102,650;1102,600
18/08/2017;1295;1295,80;1004,340;1005,930;1102,650;1102,600
17/08/2017;1285,90;1285;998,120;996,760;1096,740;1095,080
16/08/2017;1270;1273;985,130;989,690;1082,290;1087,560
15/08/2017;1274,60;1270,30;986,920;987,910;1084,050;1085,340
14/08/2017;1281,10;1282,30;987,340;988,650;1085,480;1087,650
13/08/2017;1288,30;1286,10;993,670;991,580;1096,470;1089,710
12/08/2017;1288,30;1286,10;993,670;991,580;1096,470;1089,710
11/08/2017;1288,30;1286,10;993,670;991,580;1096,470;1089,710
10/08/2017;1278,90;1284,40;985,390;987,450;1091,670;1093,800
09/08/2017;1268;1271;974,800;979,340;1079,790;1085,100
08/08/2017;1261;1261,80;967,780;970,580;1068,200;1068,240
07/08/2017;1258;1258,00;963,410;965,520;1065,900;1066,780
06/08/2017;1269,30;1257,70;964,920;963,780;1068,370;1067,410
05/08/2017;1269,30;1257,70;964,920;963,780;1068,370;1067,410
04/08/2017;1269,30;1257,70;964,920;963,780;1068,370;1067,410
03/08/2017;1261,80;1268,10;952,410;966,930;1064,960;1069,900
02/08/2017;1267;1269,60;956,830;959,690;1069,560;1072,560
01/08/2017;1267;1271;957,760;960,840;1072,300;1075,220
31/07/2017;1266;1268;965,590;965,490;1079,060;1078,560
30/07/2017;1259,60;1264,90;961,960;966,130;1075,450;1078,070
29/07/2017;1259,60;1264,90;961,960;966,130;1075,450;1078,070
28/07/2017;1259,60;1264,90;961,960;966,130;1075,450;1078,070
27/07/2017;1262;1261,10;960,290;960,710;1076,530;1077,480
26/07/2017;1245,40;1248,10;956,720;957,290;1071,290;1072,870
25/07/2017;1252,00;1254,40;960,780;960,370;1074,590;1072,640
24/07/2017;1256;1256;962,990;963,260;1077,640;1078,890
23/07/2017;1247;1249;958,890;961,760;1071,390;1071,880
22/07/2017;1247;1249;958,890;961,760;1071,390;1071,880
21/07/2017;1247;1249;958,890;961,760;1071,390;1071,880
20/07/2017;1237;1238,70;953,630;955,040;1075,060;1070,860
19/07/2017;1240;1242;950,840;954,470;1074,830;1078,190
18/07/2017;1237,10;1241;949,470;951,780;1071,820;1071,260
17/07/2017;1230;1234,10;940,710;944,090;1074,030;1075,890
16/07/2017;1219;1230,30;940,540;941,550;1067,920;1073,680
15/07/2017;1219;1230,30;940,540;941,550;1067,920;1073,680
14/07/2017;1219;1230,30;940,540;941,550;1067,920;1073,680
13/07/2017;1221,40;1218,90;944,510;942,330;1071,050;1069,340
12/07/2017;1219,40;1218,80;947,600;947,620;1064,290;1068,640
11/07/2017;1211,90;1211;938,980;941,590;1063,680;1061,610
10/07/2017;1208;1211,90;938,630;942,130;1060,110;1063,680
09/07/2017;1220,40;1216;944,470;943,710;1068,950;1067,100
08/07/2017;1220,40;1216;944,470;943,710;1068,950;1067,100
07/07/2017;1220,40;1216;944,470;943,710;1068,950;1067,100
06/07/2017;1224,30;1224,90;946,140;946,970;1077,510;1074,730
05/07/2017;1221,90;1220,30;945,870;944,880;1078,450;1077,160
04/07/2017;1224;1224;947,320;946,330;1078,810;1078,490
03/07/2017;1235,20;1229;952,090;949,840;1085,000;1081,860
02/07/2017;1243;1242;957,430;957,280;1090,830;1087,220
01/07/2017;1243;1242;957,430;957,280;1090,830;1087,220
30/06/2017;1243;1242;957,430;957,280;1090,830;1087,220
29/06/2017;1246,60;1243,50;959,880;957,620;1093,140;1089,930
28/06/2017;1251,60;1248,00;976,250;963,460;1101,910;1098,240
27/06/2017;1250,40;1250;980,310;978,520;1111,360;1106,980
26/06/2017;1241;1245;975,560;977,650;1109,320;1111,140
25/06/2017;1256,30;1255,70;987,700;987,110;1125,270;1122,220
24/06/2017;1256,30;1255,70;987,700;987,110;1125,270;1122,220
23/06/2017;1256,30;1255,70;987,700;987,110;1125,270;1122,220
22/06/2017;1251,40;1250,80;988,360;988,260;1120,130;1120,840
21/06/2017;1247;1242,50;989,040;980,210;1118,980;1115,390
20/06/2017;1246,50;1242,20;981,990;984,440;1117,240;1115,370
19/06/2017;1251,10;1248;976,860;978,420;1117,730;1116,840
18/06/2017;1256,60;1255,40;984,040;983,100;1124,030;1123,080
17/06/2017;1256,60;1255,40;984,040;983,100;1124,030;1123,080
16/06/2017;1256,60;1255,40;984,040;983,100;1124,030;1123,080
15/06/2017;1260;1255;992,570;984,070;1127,670;1125,710
14/06/2017;1268;1275,50;995,830;997,700;1131,410;1130,990
13/06/2017;1261,30;1262,00;992,260;991,930;1125,330;1125,960
12/06/2017;1269;1266,40;998,140;1000,080;1131,280;1130,010
11/06/2017;1274;1267;1001,310;994,880;1139,180;1133,060
10/06/2017;1274;1267;1001,310;994,880;1139,180;1133,060
09/06/2017;1274;1267;1001,310;994,880;1139,180;1133,060
08/06/2017;1284,80;1273,10;992,120;985,760;1142,700;1135,990
07/06/2017;1292,70;1291,00;1001,070;996,780;1146,620;1146,020
06/06/2017;1288;1293,50;997,310;1003,370;1144,770;1147,980
05/06/2017;1280,70;1280;992,410;989,660;1136,880;1137,750
04/06/2017;1261;1275;980,390;991,020;1123,880;1130,750
03/06/2017;1261;1275;980,390;991,020;1123,880;1130,750
02/06/2017;1261;1275;980,390;991,020;1123,880;1130,750
01/06/2017;1266;1265;984,810;980,760;1128,010;1126,220
31/05/2017;1263,80;1266,20;987,790;984,220;1129,960;1126,660
30/05/2017;1262,80;1262,70;982,460;980,990;1132,230;1127,590
29/05/2017;1265,00;1265;983,410;988,640;1127,870;1132,850
28/05/2017;1265,00;1265;983,410;988,640;1127,870;1132,850
27/05/2017;1265,00;1265;983,410;988,640;1127,870;1132,850
26/05/2017;1265,00;1265;983,410;988,640;1127,870;1132,850
25/05/2017;1257,10;1257;969,480;970,620;1119,570;1120,820
24/05/2017;1251;1253;963,290;967,090;1119,580;1119,400
23/05/2017;1259,90;1260,20;969,620;970,480;1119,170;1122,710
22/05/2017;1255;1259;967,170;966,800;1123,070;1117,980
21/05/2017;1252;1252,00;962,170;961,290;1122,030;1118,660
20/05/2017;1252;1252,00;962,170;961,290;1122,030;1118,660
19/05/2017;1252;1252,00;962,170;961,290;1122,030;1118,660
18/05/2017;1261;1255,90;968,210;964,410;1133,950;1130,310
17/05/2017;1244,60;1257,40;961,700;970,590;1122,130;1129,770
16/05/2017;1234;1234,20;958,980;957,000;1117,930;1115,100
15/05/2017;1231,50;1233,30;952,320;955,310;1124,610;1123,170
14/05/2017;1227,90;1231;955,060;955,330;1129,550;1127,460
13/05/2017;1227,90;1231;955,060;955,330;1129,550;1127,460
12/05/2017;1227,90;1231;955,060;955,330;1129,550;1127,460
11/05/2017;1221,00;1223;945,660;950,270;1122,950;1125,420
10/05/2017;1223;1223;944,610;945,580;1124,990;1124,990
09/05/2017;1225;1220,40;948,510;943,980;1124,200;1120,210
08/05/2017;1229,70;1229,80;948,710;950,390;1123,450;1123,790
07/05/2017;1239,40;1228;958,060;948,050;1130,330;1117,890
06/05/2017;1239,40;1228;958,060;948,050;1130,330;1117,890
05/05/2017;1239,40;1228;958,060;948,050;1130,330;1117,890
04/05/2017;1236;1228;958,150;951,560;1131,050;1123,170
03/05/2017;1254;1250,30;971,180;967,980;1148,990;1146,280
02/05/2017;1255,80;1255;974,250;972,220;1150,190;1151,000
01/05/2017;1266;1266;978,400;979,730;1156,840;1159,810
30/04/2017;1266;1266;978,400;979,730;1156,840;1159,810
29/04/2017;1266;1266;978,400;979,730;1156,840;1159,810
28/04/2017;1266;1266;978,400;979,730;1156,840;1159,810
27/04/2017;1264,30;1262,80;980,210;980,190;1160,630;1163,170
26/04/2017;1265;1262;986,790;983,990;1160,210;1159,140
25/04/2017;1270,50;1267,80;990,480;989,900;1165,810;1163,080
24/04/2017;1271,80;1269,40;991,110;993180;1169,420;1168,230
23/04/2017;1281,50;1282;1000,850;1002,660;1197,310;1198,660
22/04/2017;1281,50;1282;1000,850;1002,660;1197,310;1198,660
21/04/2017;1281,50;1282;1000,850;1002,660;1197,310;1198,660
20/04/2017;1279,90;1282,10;996,910;1000,550;1188,000;1190,940
19/04/2017;1282;1279;999,740;997,660;1196,790;1194,250
18/04/2017;1285,00;1279;1025,820;1003,460;1205,460;1196,970
17/04/2017;1286,10;1284;1025,280;1025,910;1208,420;1209,540
16/04/2017;1286,10;1284;1025,280;1025,910;1208,420;1209,540
15/04/2017;1286,10;1284;1025,280;1025,910;1208,420;1209,540
14/04/2017;1286,10;1284;1025,280;1025,910;1208,420;1209,540
13/04/2017;1286,10;1284;1025,280;1025,910;1208,420;1209,540
12/04/2017;1272,30;1274,30;1018,220;1019,690;1199,020;1201,160
11/04/2017;1255,70;1252,90;1011,470;1007,080;1183,750;1180,610
10/04/2017;1253,60;1250;1011,150;1006,420;1184,400;1179,670
09/04/2017;1264,30;1266;1017,380;1022,150;1188,820;1191,600
08/04/2017;1264,30;1266;1017,380;1022,150;1188,820;1191,600
07/04/2017;1264,30;1266;1017,380;1022,150;1188,820;1191,600
06/04/2017;1254;1252,50;1004,880;1003,880;1175,270;1175,220
05/04/2017;1252,50;1245,80;1003,880;997,640;1174,470;1167,440
04/04/2017;1259;1258;1011,070;1010,520;1181,490;1180,680
03/04/2017;1246;1247;997,250;997,550;1168,480;1169,670
02/04/2017;1241,70;1245;996,460;998,620;1161,980;1164,930
01/04/2017;1241,70;1245;996,460;998,620;1161,980;1164,930
31/03/2017;1241,70;1245;996,460;998,620;1161,980;1164,930
30/03/2017;1250,90;1248,80;1005,720;998,170;1165,340;1163,260
29/03/2017;1252,90;1251,10;1007,710;1005,880;1161,190;1163,270
28/03/2017;1254;1257;996,150;1001,650;1154,490;1156,920
27/03/2017;1256,90;1258;1000,490;998,620;1157,860;1155,560
26/03/2017;1244,00;1247,50;996,200;999,620;1150,820;1155,310
25/03/2017;1244,00;1247,50;996,200;999,620;1150,820;1155,310
24/03/2017;1244,00;1247,50;996,200;999,620;1150,820;1155,310
23/03/2017;1247,90;1247,50;997,950;996,380;1157,930;1156,430
22/03/2017;1246,10;1249;999,500;1003,360;1154,760;1154,620
21/03/2017;1232;1241,60;989,210;996,880;1141,370;1148,360
20/03/2017;1233,00;1232,40;993,920;995,160;1146,570;1146,130
19/03/2017;1229;1229,60;991,850;994,250;1140,530;1144,270
18/03/2017;1229;1229,60;991,850;994,250;1140,530;1144,270
17/03/2017;1229;1229,60;991,850;994,250;1140,530;1144,270
16/03/2017;1225,60;1229;998,740;994,420;1143,240;1144,650
15/03/2017;1202;1198,80;986,690;982,420;1132,040;1128,070
14/03/2017;1204;1204,60;992,330;991,990;1130,860;1132,440
13/03/2017;1207,80;1204,20;989,790;985,040;1132,070;1129,060
12/03/2017;1197;1203;983,560;988,940;1127,150;1131,090
11/03/2017;1197;1203;983,560;988,940;1127,150;1131,090
10/03/2017;1197;1203;983,560;988,940;1127,150;1131,090
09/03/2017;1204,60;1207;991,390;990,820;1140,640;1139,350
08/03/2017;1213,30;1209,20;997,700;993,840;1149,000;1145,840
07/03/2017;1223,70;1217;1003,560;998,990;1157,620;1151,800
06/03/2017;1231;1231;1004,740;1004,090;1162,820;1161,160
05/03/2017;1229;1226,50;1005,120;1001,810;1168,050;1161620
04/03/2017;1229;1226,50;1005,120;1001,810;1168,050;1161620
03/03/2017;1229;1226,50;1005,120;1001,810;1168,050;1161620
02/03/2017;1243,30;1238,10;1013,170;1009,300;1181,140;1178,050
01/03/2017;1246;1240,40;1007,180;1008,320;1182,500;1177,020
28/02/2017;1251,90;1255,60;1006,900;1009,500;1180,790;1184,160
27/02/2017;1256;1257,20;1011,160;1012,170;1187,410;1186,040
26/02/2017;1255;1254;1000,890;1001,790;1185,180;1185,580
25/02/2017;1255;1254;1000,890;1001,790;1185,180;1185,580
24/02/2017;1255;1254;1000,890;1001,790;1185,180;1185,580
23/02/2017;1237;1247,90;992,970;997,700;1173,130;1179,390
22/02/2017;1237,50;1237;994,210;992,410;1178,220;1176,670
21/02/2017;1228,70;1233,20;988,860;991,620;1166,160;1170,310
20/02/2017;1235;1237,30;991,490;991,820;1163,210;1164,920
19/02/2017;1241,40;1242;1000,570;999,770;1165,550;1166,320
18/02/2017;1241,40;1242;1000,570;999,770;1165,550;1166,320
17/02/2017;1241,40;1242;1000,570;999,770;1165,550;1166,320
16/02/2017;1237;1241;988,410;992,320;1163,290;1163,760
15/02/2017;1225;1224,40;985,270;986,010;1161,810;1159,260
14/02/2017;1230;1231;986,670;987,800;1157,840;1159,740
13/02/2017;1229,40;1222;982,040;978,290;1155,640;1152,950
12/02/2017;1226;1228,30;980,230;986,080;1151,350;1156,080
11/02/2017;1226;1228,30;980,230;986,080;1151,350;1156,080
10/02/2017;1226;1228,30;980,230;986,080;1151,350;1156,080
09/02/2017;1242;1236,80;988,180;986,970;1161,040;1159,990
08/02/2017;1235,60;1242,10;989,470;992,440;1160,100;1161,490
07/02/2017;1231,00;1231,00;995,140;994,030;1154,430;1153,450
06/02/2017;1222;1227;978,340;985,570;1138,150;1144,440
05/02/2017;1213;1215,20;970,930;974,100;1128,990;1128,190
04/02/2017;1213;1215,20;970,930;974,100;1128,990;1128,190
03/02/2017;1213;1215,20;970,930;974,100;1128,990;1128,190
02/02/2017;1224;1222;966,140;973,280;1131,880;1129,570
01/02/2017;1210,00;1204;960,010;951,850;1122,030;1120,480
31/01/2017;1198,80;1212,80;964,910;966,970;1119,200;1123,170
30/01/2017;1190;1192,80;949,380;953,410;1112,630;1118,730
29/01/2017;1184,20;1185;943,810;943,260;1108,770;1106,770
28/01/2017;1184,20;1185;943,810;943,260;1108,770;1106,770
27/01/2017;1184,20;1185;943,810;943,260;1108,770;1106,770
26/01/2017;1192;1189,70;945,140;945,690;1111,950;1112,850
25/01/2017;1203,50;1195,00;956,900;949,910;1119,620;1113,860
24/01/2017;1213,30;1216,80;972,220;974,050;1130,070;1130,040
23/01/2017;1214;1213;974,030;973,310;1130,120;1130,620
22/01/2017;1199,10;1201;974,870;975,690;1127,030;1126,240
21/01/2017;1199,10;1201;974,870;975,690;1127,030;1126,240
20/01/2017;1199,10;1201;974,870;975,690;1127,030;1126,240
19/01/2017;1203;1196;976,760;972,510;1129,340;1129,190
18/01/2017;1212,50;1215;984,910;986,740;1134,780;1137,010
17/01/2017;1217,50;1216;1003,590;981,470;1141,650;1135,060
16/01/2017;1203;1203,00;997,560;996,810;1135,400;1134,790
15/01/2017;1196;1190;978,850;981,560;1123,250;1122,500
14/01/2017;1196;1190;978,850;981,560;1123,250;1122,500
13/01/2017;1196;1190;978,850;981,560;1123,250;1122,500
12/01/2017;1207;1205;984,390;980,670;1135,820;1129,370
11/01/2017;1188;1179;979,250;974,070;1128,410;1125,400
10/01/2017;1183,20;1189,50;974,600;978,010;1118,120;1122,650
09/01/2017;1176,10;1178,50;968,750;970,850;1118,590;1119,220
08/01/2017;1178,00;1176;951,350;954,080;1112,270;1114,000
07/01/2017;1178,00;1176;951,350;954,080;1112,270;1114,000
06/01/2017;1178,00;1176;951,350;954,080;1112,270;1114,000
05/01/2017;1173;1176,70;953,220;955,250;1116,160;1116,690
04/01/2017;1165,90;1164;949,980;947,700;1117,400;1113,140
03/01/2017;1149;1151,00;935,120;940,600;1103,280;1109,560
02/01/2017;1159,10;1159,10;942,580;942,580;1098,360;1098,360
01/01/2017;1159,10;1159,10;942,580;942,580;1098,360;1098,360
31/12/2016;1159,10;1159,10;942,580;942,580;1098,360;1098,360
30/12/2016;1159,10;1159,10;942,580;942,580;1098,360;1098,360
29/12/2016;1146,80;1145,90;935,560;937,120;1094,850;1095,710
28/12/2016;1140;1134,60;931,290;929,690;1091,880;1092,510
27/12/2016;1131,00;1131,00;921,990;921,990;1082,250;1082,250
26/12/2016;1131,00;1131,00;921,990;921,990;1082,250;1082,250
25/12/2016;1131,00;1131,00;921,990;921,990;1082,250;1082,250
24/12/2016;1131,00;1131,00;921,990;921,990;1082,250;1082,250
23/12/2016;1131,00;1131,00;921,990;921,990;1082,250;1082,250
22/12/2016;1131;1131;916,200;917,300;1080,470;1080,210
21/12/2016;1134,40;1134;919,200;915,080;1091,070;1085,130
20/12/2016;1133;1125,70;915,940;913,730;1090,840;1085,400
19/12/2016;1137,60;1136;913,150;917,980;1089,140;1089,210
18/12/2016;1135;1131,60;911,170;911,160;1084,800;1085,090
17/12/2016;1135;1131,60;911,170;911,160;1084,800;1085,090
16/12/2016;1135;1131,60;911,170;911,160;1084,800;1085,090
15/12/2016;1132;1127;904,370;903,810;1080,700;1081,650
14/12/2016;1161;1162;917,380;915,040;1091,990;1091,820
13/12/2016;1157;1159;911,180;910,620;1090,800;1088,810
12/12/2016;1154,40;1156,10;916,820;912,630;1089,410;1089,160
11/12/2016;1168,90;1163,60;927,640;924,950;1100,750;1102,630
10/12/2016;1168,90;1163,60;927,640;924,950;1100,750;1102,630
09/12/2016;1168,90;1163,60;927,640;924,950;1100,750;1102,630
08/12/2016;1175;1171;925,470;929,460;1088,640;1101,720
07/12/2016;1171;1178;929,620;935,410;1092,190;1096,390
06/12/2016;1171;1172,50;918,180;921,350;1086,940;1092,420
05/12/2016;1164,90;1162,20;915,840;913,610;1095,360;1082,590
04/12/2016;1172;1173,50;929,000;927,420;1100,880;1102,030
03/12/2016;1172;1173,50;929,000;927,420;1100,880;1102,030
02/12/2016;1172;1173,50;929,000;927,420;1100,880;1102,030
01/12/2016;1169;1162;930,090;919,950;1099,680;1095,970
30/11/2016;1187,40;1178,10;952,060;946,370;1115,440;1111,890
29/11/2016;1187,30;1187;952,450;949,830;1119,980;1119,510
28/11/2016;1189,10;1187,00;956,510;956,600;1117,990;1121,240
27/11/2016;1187,50;1187,70;953,330;955,390;1121,830;1120,000
26/11/2016;1187,50;1187,70;953,330;955,390;1121,830;1120,000
25/11/2016;1187,50;1187,70;953,330;955,390;1121,830;1120,000
24/11/2016;1187;1186,10;953,600;950,300;1125,040;1121,460
23/11/2016;121325;1185;980,060;957,290;1143,000;1123,470
22/11/2016;1218;1212;978,910;975,380;1144,980;1141,820
21/11/2016;1215;1214;984,720;972,980;1143,390;1142,730
20/11/2016;1206,10;1211,00;971,150;981,270;1135,540;1142,700
19/11/2016;1206,10;1211,00;971,150;981,270;1135,540;1142,700
18/11/2016;1206,10;1211,00;971,150;981,270;1135,540;1142,700
17/11/2016;1232,00;1227;988,190;985,570;1148,100;1147,750
16/11/2016;1225,70;1229,20;984,360;987,910;1144,680;1148,200
15/11/2016;1228,90;1227;988,650;990,150;1138,700;1144,130
14/11/2016;1222,60;1213,60;978,080;972,940;1136,530;1132,900
13/11/2016;1256;1236;992;979;1154;1137
12/11/2016;1256;1236;992;979;1154;1137
11/11/2016;1256;1236;992;979;1154;1137
10/11/2016;1280,90;1267,50;1034;1016;1175;1166,100
09/11/2016;1305;1281,40;1050;1035;1177;1170
08/11/2016;1284,00;1282;1034;1036;1162,020;1161
07/11/2016;1286,80;1283;1036;1035;1162;1161,160
06/11/2016;1301,70;1302,80;1043;1040;1173;1172
05/11/2016;1301,70;1302,80;1043;1040;1173;1172
04/11/2016;1301,70;1302,80;1043;1040;1173;1172
03/11/2016;1293,00;1301,00;1041;1045;1166;1174
02/11/2016;1296;1304;1057;1060;1170;1174
01/11/2016;1284,40;1288;1049;1054;1167,520;1167
31/10/2016;1274,20;1272,00;1046;1046;1163;1163
30/10/2016;1265,90;1273,00;1042;1046;1161;1165
29/10/2016;1265,90;1273,00;1042;1046;1161;1165
28/10/2016;1265,90;1273,00;1042;1046;1161;1165
27/10/2016;1269,30;1266;1038;1037;1163;1160
26/10/2016;1273,90;1270,50;1043;1039;1166;1163
25/10/2016;1269,30;1269,40;1038;1047;1166;1169
24/10/2016;1267,00;1266;1035;1035,600;1164;1163,040
23/10/2016;1264;1266;1034;1039;1161;1165
22/10/2016;1264;1266;1034;1039;1161;1165
21/10/2016;1264;1266;1034;1039;1161;1165
20/10/2016;1269,20;1272;1035;1040;1157;1161
19/10/2016;1270;1269;1031;1032;1155;1157
18/10/2016;1262;1258,20;1031;1024;1145;1146,220
17/10/2016;1252,70;1254,80;1030;1032;1140;1141
16/10/2016;1256;1252;1029;1025;1140;1136
15/10/2016;1256;1252;1029;1025;1140;1136
14/10/2016;1256;1252;1029;1025;1140;1136
13/10/2016;1258,00;1261;1030;1034;1142;1142,890
12/10/2016;1255,70;1256,50;1025;1027,440;1139;1139
11/10/2016;1256,40;1253;1022;1020,810;1130,760;1132
10/10/2016;1262,10;1259,50;1017;1019;1130;1129,520
09/10/2016;1255,00;1259;1013;1013;1128;1125
08/10/2016;1255,00;1259;1013;1013;1128;1125
07/10/2016;1255,00;1259;1013;1013;1128;1125
06/10/2016;1265,50;1254,50;994;992,310;1131,230;1122,150
05/10/2016;1274,00;1269,40;1001;997;1134,370;1134
04/10/2016;1309;1283,30;1027;1006;1172;1151
03/10/2016;1319;1313,30;1023;1023;1174;1171
02/10/2016;1327,90;1322,50;1025;1018;1188;1180
01/10/2016;1327,90;1322,50;1025;1018;1188;1180
30/09/2016;1327,90;1322,50;1025;1018;1188;1180
29/09/2016;1321;1318,10;1017;1014;1177;1175
28/09/2016;1324,80;1322,50;1020;1016;1181;1180
27/09/2016;1336;1327,00;1031;1021,790;1188;1183
26/09/2016;1336,30;1340,50;1033;1035;1189;1190,900
25/09/2016;1335,90;1339;1027;1034;1192;1193,540
24/09/2016;1335,90;1339;1027;1034;1192;1193,540
23/09/2016;1335,90;1339;1027;1034;1192;1193,540
22/09/2016;1332;1339,10;1020;1021;1186,680;1190
21/09/2016;1319,60;1326,10;1015,960;1021;1184;1190
20/09/2016;1315,40;1313,80;1011;1014;1176;1175
19/09/2016;1315;1315;1008;1005;1177;1176
18/09/2016;1314;1308;996;998;1170;1171
17/09/2016;1314;1308;996;998;1170;1171
16/09/2016;1314;1308;996;998;1170;1171
15/09/2016;1320,10;1310,80;998,260;994;1174;1167
14/09/2016;1323,20;1322;1001;1005,720;1178;1177
13/09/2016;1328,50;1324;1000;1003;1184;1178
12/09/2016;1327,50;1324,60;1001;996;1183;1180
11/09/2016;1336;1331;1005;1004;1185;1187
10/09/2016;1336;1331;1005;1004;1185;1187
09/09/2016;1336;1331;1005;1004;1185;1187
08/09/2016;1348,00;1343,40;1009;1010;1196;1190
07/09/2016;1349;1348;1009;1008;1200;1198
06/09/2016;1330;1337;998;998;1191;1196
05/09/2016;1328,30;1326;996;995;1189;1190
04/09/2016;1311,50;1324,70;988;993,260;1173;1182
03/09/2016;1311,50;1324,70;988;993,260;1173;1182
02/09/2016;1311,50;1324,70;988;993,260;1173;1182
01/09/2016;1305,70;1309,50;986;985;1172;1174,360
31/08/2016;1314;1309;1000;999;1179;1175
30/08/2016;1319;1318;1008;1005;1181;1183
29/08/2016;1324,90;1319;1003;1000;1173;1171
28/08/2016;1324,90;1319;1003;1000;1173;1171
27/08/2016;1324,90;1319;1003;1000;1173;1171
26/08/2016;1324,90;1319;1003;1000;1173;1171
25/08/2016;1324,50;1321,30;1001;1000;1173;1170
24/08/2016;1337,30;1327;1011;1001;1185;1178
23/08/2016;1338,50;1342,00;1015;1018;1181;1185
22/08/2016;1334,30;1335,90;1018;1020;1181;1181
21/08/2016;1347;1346,40;1026,300;1032;1190;1189,410
20/08/2016;1347;1346,40;1026,300;1032;1190;1189,410
19/08/2016;1347;1346,40;1026,300;1032;1190;1189,410
18/08/2016;1347,10;1350;1024;1028;1191;1194
17/08/2016;1343;1343;1031;1033;1192;1192
16/08/2016;1349,10;1344,00;1040;1036;1197;1193
15/08/2016;1339,20;1339,40;1037,210;1041;1199;1197
14/08/2016;1336,70;1352,20;1033;1042;1199,020;1208
13/08/2016;1336,70;1352,20;1033;1042;1199,020;1208
12/08/2016;1336,70;1352,20;1033;1042;1199,020;1208
11/08/2016;1345;1355,00;1037;1044;1206;1213
10/08/2016;1352;1347,70;1035;1034,360;1209,230;1206
09/08/2016;1332,90;1341,00;1025,800;1034;1202;1207
08/08/2016;1330,00;1336,80;1020;1024;1199;1207,130
07/08/2016;1362,60;1340,40;1036;1028;1223;1212,660
06/08/2016;1362,60;1340,40;1036;1028;1223;1212,660
05/08/2016;1362,60;1340,40;1036;1028;1223;1212,660
04/08/2016;1351;1363;1017;1039;1214;1223
03/08/2016;1364,40;1358,90;1023;1020,670;1219;1215
02/08/2016;1358;1364;1025;1026;1213,100;1215,920
01/08/2016;1349;1350;1023;1022,630;1207,760;1208
31/07/2016;1332,50;1342,00;1012;1017,370;1200;1202
30/07/2016;1332,50;1342,00;1012;1017,370;1200;1202
29/07/2016;1332,50;1342,00;1012;1017,370;1200;1202
28/07/2016;1341,30;1342;1018;1020;1208,780;1208
27/07/2016;1320,80;1329,00;1007,770;1012;1200;1208
26/07/2016;1321;1323,00;1006;1006;1200;1204
25/07/2016;1315,00;1313;1000;1001;1197;1196
24/07/2016;1323,20;1321;1005;1009;1199;1199
23/07/2016;1323,20;1321;1005;1009;1199;1199
22/07/2016;1323,20;1321;1005;1009;1199;1199
21/07/2016;1322,00;1321;1001;1001,300;1199;1200
